mean,std,rms,peak,skewness,kurtosis,label
0.0138924072363086,0.2947802434644406,0.2951074226714305,1.4089623153692614,0.1273121403341165,2.168908335565228,2
0.0134714810697115,0.071688363039752,0.0729431435950691,0.2330233846153846,-0.0486803218992121,-0.2317238121686977,0
0.0151132880722929,0.1431054759872108,0.1439013159560478,0.5258025149700598,-0.0282017948210905,0.1218324045265641,1
0.0106460047483158,0.1398109711663815,0.1402157090899159,0.5236908582834332,0.0099862953506308,-0.0289310121675439,1
0.0133369200721153,0.0744472231758614,0.0756324168303942,0.2384473846153846,0.0366983125000928,-0.2435697755298358,0
0.0122605339543269,0.0733435623107222,0.0743612723483938,0.1940123076923077,-0.0383496823199851,-0.5270540811768827,0
0.0129541189903846,0.0700568931385025,0.0712444908399001,0.2171686153846153,0.0822206759230946,-0.2351530080494352,0
0.0112164312390843,0.1409860266559109,0.1414314959334105,0.4718740518962075,-0.0048514739967721,-0.1069780028248823,1
0.012544731670673,0.0729935230907234,0.0740636530687298,0.2263476923076922,-0.0201050645524527,-0.2508345255866935,0
0.0120537521033653,0.0714288175363586,0.0724387252401075,0.2196719999999999,-0.0464787647009561,-0.2907036508896126,0
0.0145292988827033,0.2920958322090903,0.2924569638766428,1.5558036726546904,0.0984369638764161,2.669456474734141,2
0.0177193487536645,0.6455882191592981,0.6458313433378159,3.2405808383233534,0.064574207568265,4.693638786229001,3
0.0132610675718874,0.1421185174887501,0.1427358711969291,0.4492955688622754,0.0071574172495649,-0.2276178875681473,1
0.0166864818215132,0.654768700554733,0.6549812897340758,3.35225499001996,0.0887690650069347,4.90004411518381,3
0.0148973590745192,0.0737972580242788,0.0752858990734463,0.2405335384615384,0.0624578420454915,-0.3732121352894371,0
0.012370291721245,0.2958292690399385,0.2960877919434927,1.4511954491017964,0.1873111207331375,1.9409678051974495,2
0.0141739720363959,0.2966054984329044,0.296943973139581,1.4734490618762477,0.1787926726186325,2.1494945512635706,2
0.0124802524038461,0.0711687837748528,0.0722547748183846,0.2278079999999999,-0.0721948329603821,-0.2042599129240434,0
0.0150012966644835,0.2941758981496762,0.2945581401927038,1.6389704590818364,0.1369185728449689,2.4218258436632967,2
0.0141508052884615,0.0748048580269993,0.0761315445446332,0.2265563076923076,0.0080294919668448,-0.42179577920583,0
0.0135790483774038,0.0737155339151412,0.0749557902715341,0.1983932307692307,-0.0520674550188552,-0.4810886761313044,0
0.0136528788711639,0.2933716592429243,0.293689175061692,1.5579153293413173,0.1513688511582861,2.367542098735861,2
0.0133769522235576,0.0726069208856859,0.0738289090484994,0.2401163076923076,-0.0193389088942244,-0.2412095654012538,0
0.0132390182720496,0.1404675047669256,0.1410900120499461,0.5920760479041917,0.005137579498662,0.0818315194340688,1
0.0178510100404659,0.6678217440071698,0.6680602819568325,3.0639326347305387,0.0280702424459501,4.38282950580906,3
0.0137048491586538,0.0738971030325671,0.075157200101303,0.2205064615384615,-0.0588551792046917,-0.4416760978856837,0
0.0139451439302884,0.0744274496331545,0.0757226009731058,0.2313544615384615,-0.0241936673512658,-0.2506191977954506,0
0.0135910139291729,0.1367973225644656,0.1374708082482584,0.4642396007984031,-0.0032342543057933,-0.1310263177870534,1
0.0128009668943363,0.1362406127463281,0.1368406712747523,0.6070200798403194,-0.0426600540021148,0.0812947360770932,1
0.0177558332066336,0.6474495587568511,0.6476929834013203,3.4058585828343317,0.0528812237346479,4.944573006183298,3
0.0132173655423527,0.1426950175243821,0.143305850467327,0.5193051097804391,0.014080166449853,0.0628766204530402,1
0.011299966045673,0.0731934295327944,0.0740605654812702,0.2303113846153846,0.0105562601748471,-0.1061831542775872,0
0.0140898912259615,0.0738539077158335,0.0751859343205781,0.3112541538461538,0.0839842641859288,-0.0522733108435868,0
