mean,std,rms,peak,skewness,kurtosis,label
0.0124672134636976,0.2874173298632085,0.2876875960434266,1.5554788023952095,0.1982591876306148,2.559211736357025,2
0.0153034831119011,0.2855182874942535,0.2859281187449172,1.4827078642714573,0.1412300120953149,2.678401711958153,2
0.0127862937991205,0.2924191368370432,0.2926985495311495,1.401652734530938,0.129755966308854,2.1349976569090563,2
0.0325720902433414,0.6575349091353986,0.6583411712740721,3.0988561876247505,-0.0043734454299932,4.613577948057833,3
0.0209036087005676,0.6421695062757627,0.6425096385636275,3.1573328343313376,-0.017687037361498,4.86902673271359,3
0.0153448850346182,0.1400459127045105,0.1408840770348623,0.5090716966067864,-0.0087397536333402,0.0759548540923993,1
0.0120998960336538,0.0719332918623815,0.0729438548623789,0.2259304615384615,0.017615536125174,-0.234630491918248,0
0.012199052734375,0.1360596499905876,0.1366054363602608,0.4644020359281437,0.017957007863273,-0.0194035396483815,1
0.0124296186143338,0.2861817105839521,0.2864515087962616,1.5481692215568863,0.2064529889031677,2.983617445809789,2
0.0167009566316585,0.6623882927159801,0.6625988019002174,3.192256387225549,0.0862020456873208,4.4609735829973225,3
0.0147457869591346,0.0730670764196412,0.0745401629295098,0.2242615384615384,0.0017693934996603,-0.3261947066927524,0
0.0114710292695858,0.1396883475154101,0.1401585493078809,0.5160564071856288,0.045023437468094,0.244195243741438,1
0.0126713473557692,0.0726761147060816,0.0737724927908912,0.237612923076923,0.0663064476396816,-0.2762862163523047,0
0.0130359149639423,0.0730628390453571,0.074216666108866,0.2071550769230769,-0.0778473708497213,-0.3808431726647669,0
0.0183298684856848,0.7093554843807123,0.7095922683483081,3.430223852295409,0.0193424635834694,4.549494374581147,3
0.0214956879210329,0.6674203784724,0.667766445847229,3.340884530938124,0.0579638730967853,4.261305189028264,3
0.0137399656741205,0.1350691616758555,0.1357662148420748,0.4756100598802395,-0.0021282647340396,0.0302211309681799,1
0.0147693824460454,0.2905191983287969,0.2908943781777922,1.5657122155688623,0.0878353277141948,2.6896045659223384,2
0.0176162405170128,0.6653038921237732,0.6655370769573957,3.2214947105788423,0.0147365838873415,4.675100113617004,3
0.0114908572716346,0.0738472959934462,0.0747359547097696,0.2628553846153846,0.0515391287546224,-0.1674841725081224,0
0.016899836557354,0.6483408171692537,0.6485610377469194,3.227586027944112,0.1483317767967408,4.722203665450147,3
0.0140212925321232,0.2880970016439275,0.2884379985378011,1.4927788423153694,0.1528089107430426,2.236996771887076,2
0.0131445009014423,0.0701054547613961,0.0713270824529518,0.200688,-0.0759559638557516,-0.3986417424980182,0
0.0148981091138036,0.2964790678907419,0.2968531477894919,1.5044741716566867,0.1289916705086105,2.2312385660969403,2
0.0232114486359312,0.661133708419395,0.6615410431380354,3.061496107784431,0.0355166854596446,4.114743830542079,3
0.0198104631069891,0.701291103798,0.7015708565175227,3.630425149700599,0.1174736532947056,4.572013618288263,3
0.0122207054640718,0.135830388868814,0.136379031314542,0.4346764071856287,-0.0048441460486217,-0.0236651899232476,1
